TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"1164021","Magic","Born of the Gods","Eater of Hope","","66","R","Lightly Played","0.09","","1.3600","0.0500","1","0","0.1500",""
"1165976","Magic","Born of the Gods","Fated Return","","69","R","Near Mint","0.23","","1.3900","0.0800","0","0","0.1500",""
"1164461","Magic","Born of the Gods","Felhide Spiritbinder","","96","R","Near Mint","0.28","","1.5400","0.2300","0","0","0.2400",""
"1165856","Magic","Born of the Gods","Hunter's Prowess","","124","R","Near Mint","0.39","","1.6600","0.3500","0","0","0.3600",""
"1164040","Magic","Born of the Gods","Nessian Wilds Ravager","","129","R","Near Mint","0.36","0.28","1.5600","0.2500","0","0","0.2700",""
"1166176","Magic","Born of the Gods","Whims of the Fates","","115","R","Near Mint","0.20","0.15","1.4600","0.1500","0","0","0.1600",""
"5256074","Magic","Buy-A-Box Promos","Castle Dracula - Voldaren Estate","","403","P","Near Mint Foil","2.66","2.90","3.3100","2.0000","0","0","2.2700",""
"3844123","Magic","Buy-A-Box Promos","Impervious Greatwurm","","273","M","Near Mint Foil","3.44","","4.3100","3.0000","0","0","3.2200",""
"4212685","Magic","Buy-A-Box Promos","Kenrith, the Returned King","","303","M","Lightly Played","1.23","","2.3800","1.0700","0","0","1.1000",""
"5726749","Magic","Buy-A-Box Promos","Llanowar Loamspeaker","","428","P","Near Mint Foil","0.46","","1.5500","0.2400","0","0","0.2800",""
"7009269","Magic","Buy-A-Box Promos","Omnath, Locus of All","","387","P","Near Mint Foil","0.71","0.79","1.8000","0.4900","0","0","0.5300",""
"4091193","Magic","Buy-A-Box Promos","Rienne, Angel of Rebirth","","281","P","Near Mint Foil","0.54","0.59","1.7100","0.4000","0","0","0.4300",""
"5348020","Magic","Buy-A-Box Promos","Satoru Umezawa","","507","P","Near Mint Foil","2.93","3.97","3.8100","2.5000","0","0","0.5900",""
"3989601","Magic","Buy-A-Box Promos","Tezzeret, Master of the Bridge","","275","M","Near Mint Foil","18.24","20.99","17.7300","16.4200","0","0","17.3300",""
"5046347","Magic","Buy-A-Box Promos","Vorpal Sword","","396","P","Near Mint Foil","2.74","","3.7900","2.4800","0","0","2.5300",""
"24024","Magic","Champions of Kamigawa","Cloudcrest Lake","","274","U","Near Mint","0.19","","1.4600","0.1500","1","0","0.1600",""
"373679","Magic","Champions of Kamigawa","Kami of Old Stone","","22","U","Lightly Played","0.17","","1.4000","0.0900","1","0","0.1500",""
"24129","Magic","Champions of Kamigawa","Kodama of the South Tree","","223","R","Near Mint","0.85","","2.0100","0.7000","1","0","0.7300",""
"24255","Magic","Champions of Kamigawa","Tenza, Godo's Maul","","271","U","Near Mint","0.95","","2.2700","0.9100","0","0","0.9200",""
"17442","Magic","Chronicles","Fountain of Youth","","","C","Near Mint","0.17","","1.4100","0.1000","1","0","0.1500",""
"17509","Magic","Chronicles","Wall of Vapor","","","C","Near Mint","0.10","","1.3400","0.0300","0","0","0.1500",""
"16587","Magic","Classic Sixth Edition","Birds of Paradise","","217","R","Near Mint","12.67","","14.5900","12.6000","0","0","12.6300",""
"16595","Magic","Classic Sixth Edition","Boil","","169","U","Near Mint","0.66","","1.8400","0.5300","0","0","0.5600",""
"365541","Magic","Classic Sixth Edition","Boil","","169","U","Lightly Played","0.52","0.38","1.7700","0.4600","1","0","0.4700",""
"365687","Magic","Classic Sixth Edition","Lord of Atlantis","","79","R","Lightly Played","6.07","","5.9900","4.0000","0","0","5.0400",""
"365706","Magic","Classic Sixth Edition","Mystical Tutor","","83","U","Lightly Played","13.31","18.00","13.9500","12.9600","0","0","13.1400",""
"375185","Magic","Coldsnap","Coldsteel Heart","","136","U","Lightly Played","0.95","","2.1600","0.8500","0","0","0.8700",""
"25716","Magic","Coldsnap","Snow-Covered Forest","","155","C","Near Mint","0.95","1.10","2.0400","0.7300","2","0","0.7300",""
"25717","Magic","Coldsnap","Snow-Covered Island","","152","C","Near Mint","1.37","1.85","2.3900","0.8600","0","0","0.9600",""
"375284","Magic","Coldsnap","Snow-Covered Island","","152","C","Lightly Played","1.18","1.18","2.3600","1.0500","3","0","1.0800",""
"25718","Magic","Coldsnap","Snow-Covered Mountain","","154","C","Near Mint","0.80","","1.8700","0.5600","1","0","0.6100",""
